punto;tiempo;nivel_sonoro;fecha
P9;1611;55.94353121;A¤o Nuevo
P9;1612;53.52468986;A¤o Nuevo
P9;1613;53.60636763;A¤o Nuevo
P9;1614;59.03117205;A¤o Nuevo
P9;1615;61.19982107;A¤o Nuevo
P9;1616;63.43669965;A¤o Nuevo
P9;1617;60.93421294;A¤o Nuevo
P9;1618;59.35322923;A¤o Nuevo
P9;1619;58.55295306;A¤o Nuevo
P9;1620;59.82866092;A¤o Nuevo
P9;1621;62.68412448;A¤o Nuevo
P9;1622;63.86620231;A¤o Nuevo
P9;1623;62.09792681;A¤o Nuevo
P9;1624;58.78791707;A¤o Nuevo
P9;1625;55.58835527;A¤o Nuevo
P9;1626;55.54482663;A¤o Nuevo
P9;1627;59.90014937;A¤o Nuevo
P9;1628;59.85958443;A¤o Nuevo
P9;1629;61.11486059;A¤o Nuevo
P9;1630;58.62357249;A¤o Nuevo
P9;1631;60.75471215;A¤o Nuevo
P9;1632;64.46897439;A¤o Nuevo
P9;1633;64.59764243;A¤o Nuevo
P9;1634;61.90977679;A¤o Nuevo
P9;1635;57.90418701;A¤o Nuevo
P9;1636;55.10238517;A¤o Nuevo
P9;1637;54.20177558;A¤o Nuevo
P9;1638;59.51678976;A¤o Nuevo
P9;1639;57.75058492;A¤o Nuevo
P9;1640;51.48588176;A¤o Nuevo
P9;1641;50.24931286;A¤o Nuevo
P9;1642;50.0526622;A¤o Nuevo
P9;1643;49.95589821;A¤o Nuevo
P9;1644;49.18666365;A¤o Nuevo
P9;1645;48.98545981;A¤o Nuevo
P9;1646;56.62666614;A¤o Nuevo
P9;1647;55.47953576;A¤o Nuevo
P9;1648;48.35712394;A¤o Nuevo
P9;1649;48.35058734;A¤o Nuevo
P9;1650;48.83887206;A¤o Nuevo
P9;1651;57.85976461;A¤o Nuevo
P9;1652;54.28541237;A¤o Nuevo
P9;1653;48.59692146;A¤o Nuevo
P9;1654;48.78728171;A¤o Nuevo
P9;1655;49.20120754;A¤o Nuevo
P9;1656;48.80032998;A¤o Nuevo
P9;1657;53.24832623;A¤o Nuevo
P9;1658;57.56814052;A¤o Nuevo
P9;1659;51.63388158;A¤o Nuevo
P9;1660;48.98654015;A¤o Nuevo
P9;1661;53.75254879;A¤o Nuevo
P9;1662;57.9508276;A¤o Nuevo
P9;1663;52.16990871;A¤o Nuevo
P9;1664;50.09047575;A¤o Nuevo
P9;1665;48.36288137;A¤o Nuevo
P9;1666;50.07510662;A¤o Nuevo
P9;1667;56.57402554;A¤o Nuevo
P9;1668;51.74975513;A¤o Nuevo
P9;1669;48.26833382;A¤o Nuevo
P9;1670;48.28226958;A¤o Nuevo
P9;1671;47.46988964;A¤o Nuevo
P9;1672;55.83362254;A¤o Nuevo
P9;1673;54.67651411;A¤o Nuevo
P9;1674;49.0955338;A¤o Nuevo
P9;1675;48.40447036;A¤o Nuevo
P9;1676;52.91030753;A¤o Nuevo
P9;1677;56.46392691;A¤o Nuevo
P9;1678;49.171613;A¤o Nuevo
P9;1679;48.00356258;A¤o Nuevo
P9;1680;57.20039592;A¤o Nuevo
P9;1681;49.52917407;A¤o Nuevo
P9;1682;48.16014411;A¤o Nuevo
P9;1683;48.6012515;A¤o Nuevo
P9;1684;49.20785921;A¤o Nuevo
P9;1685;49.87675837;A¤o Nuevo
P9;1686;57.4428904;A¤o Nuevo
P9;1687;55.69393882;A¤o Nuevo
P9;1688;50.40459648;A¤o Nuevo
P9;1689;50.27013746;A¤o Nuevo
P9;1690;50.60186606;A¤o Nuevo
P9;1691;54.73169616;A¤o Nuevo
P9;1692;59.10033745;A¤o Nuevo
P9;1693;52.22371587;A¤o Nuevo
P9;1694;50.56392306;A¤o Nuevo
P9;1695;55.92160276;A¤o Nuevo
P9;1696;56.59656602;A¤o Nuevo
P9;1697;54.3150741;A¤o Nuevo
P9;1698;53.94114132;A¤o Nuevo
P9;1699;56.67211345;A¤o Nuevo
P9;1700;58.93764236;A¤o Nuevo
P9;1701;57.62198056;A¤o Nuevo
P9;1702;58.99913874;A¤o Nuevo
P9;1703;60.33550687;A¤o Nuevo
P9;1704;60.42890595;A¤o Nuevo
P9;1705;62.19549605;A¤o Nuevo
P9;1706;63.08354115;A¤o Nuevo
P9;1707;66.05212409;A¤o Nuevo
P9;1708;69.44518746;A¤o Nuevo
P9;1709;71.99860682;A¤o Nuevo
P9;1710;74.70968724;A¤o Nuevo
P9;1711;75.13370081;A¤o Nuevo
P9;1712;70.40350411;A¤o Nuevo
P9;1713;67.76289976;A¤o Nuevo
P9;1714;64.55912233;A¤o Nuevo
P9;1715;63.96836807;A¤o Nuevo
P9;1716;60.51877193;A¤o Nuevo
P9;1717;58.710097;A¤o Nuevo
P9;1718;57.6367835;A¤o Nuevo
P9;1719;57.70325841;A¤o Nuevo
P9;1720;57.9992699;A¤o Nuevo
P9;1721;55.09072991;A¤o Nuevo
P9;1722;53.2262826;A¤o Nuevo
P9;1723;56.2201183;A¤o Nuevo
P9;1724;55.6997655;A¤o Nuevo
P9;1725;53.07465613;A¤o Nuevo
P9;1726;48.70118428;A¤o Nuevo
P9;1727;48.5614432;A¤o Nuevo
P9;1728;55.74796645;A¤o Nuevo
P9;1729;52.73908503;A¤o Nuevo
P9;1730;51.25686552;A¤o Nuevo
P9;1731;50.24407919;A¤o Nuevo
P9;1732;56.57051242;A¤o Nuevo
P9;1733;50.83916353;A¤o Nuevo
P9;1734;50.80504757;A¤o Nuevo
P9;1735;53.43566304;A¤o Nuevo
P9;1736;57.66659018;A¤o Nuevo
P9;1737;55.35238487;A¤o Nuevo
P9;1738;55.11055663;A¤o Nuevo
P9;1739;57.40164048;A¤o Nuevo
P9;1740;58.92490856;A¤o Nuevo
P9;1741;51.84348072;A¤o Nuevo
P9;1742;49.94185274;A¤o Nuevo
P9;1743;55.05064156;A¤o Nuevo
P9;1744;52.65236619;A¤o Nuevo
P9;1745;48.46905763;A¤o Nuevo
P9;1746;56.2009694;A¤o Nuevo
P9;1747;60.15139535;A¤o Nuevo
P9;1748;55.47119805;A¤o Nuevo
P9;1749;59.03012321;A¤o Nuevo
P9;1750;59.5171012;A¤o Nuevo
P9;1751;55.08638216;A¤o Nuevo
P9;1752;55.73203528;A¤o Nuevo
P9;1753;56.92152592;A¤o Nuevo
P9;1754;57.25423537;A¤o Nuevo
P9;1755;54.15464515;A¤o Nuevo
P9;1756;55.70304576;A¤o Nuevo
P9;1757;54.18136951;A¤o Nuevo
P9;1758;53.51223316;A¤o Nuevo
P9;1759;56.50626723;A¤o Nuevo
P9;1760;53.40855486;A¤o Nuevo
P9;1761;50.80782685;A¤o Nuevo
P9;1762;49.0607025;A¤o Nuevo
P9;1763;51.31861468;A¤o Nuevo
P9;1764;56.827666;A¤o Nuevo
P9;1765;59.60110993;A¤o Nuevo
P9;1766;55.10064672;A¤o Nuevo
P9;1767;51.77260222;A¤o Nuevo
P9;1768;52.28828017;A¤o Nuevo
P9;1769;50.61306776;A¤o Nuevo
P9;1770;53.82775395;A¤o Nuevo
P9;1771;57.1576461;A¤o Nuevo
P9;1772;51.26868572;A¤o Nuevo
P9;1773;64.89522743;A¤o Nuevo
P9;1774;67.32237669;A¤o Nuevo
P9;1775;59.7665868;A¤o Nuevo
P9;1776;57.50722375;A¤o Nuevo
P9;1777;51.78017983;A¤o Nuevo
P9;1778;49.83342008;A¤o Nuevo
P9;1779;50.73384879;A¤o Nuevo
P9;1780;49.89635082;A¤o Nuevo
P9;1781;50.10963851;A¤o Nuevo
P9;1782;49.09250593;A¤o Nuevo
P9;1783;48.72416271;A¤o Nuevo
P9;1784;48.41016084;A¤o Nuevo
P9;1785;48.47957076;A¤o Nuevo
P9;1786;48.41674783;A¤o Nuevo
P9;1787;48.44686252;A¤o Nuevo
P9;1788;48.91280915;A¤o Nuevo
P9;1789;49.5390996;A¤o Nuevo
P9;1790;51.16258817;A¤o Nuevo
P9;1791;49.23250048;A¤o Nuevo
P9;1792;48.88744035;A¤o Nuevo
P9;1793;48.34725358;A¤o Nuevo
P9;1794;48.10820382;A¤o Nuevo
P9;1795;47.85798444;A¤o Nuevo
P9;1796;48.28369525;A¤o Nuevo
P9;1797;48.09304253;A¤o Nuevo
P9;1798;48.25952486;A¤o Nuevo
P9;1799;56.30566964;A¤o Nuevo
P9;1800;52.9369095;A¤o Nuevo
P9;1801;50.03071194;A¤o Nuevo
P9;1802;50.74161743;A¤o Nuevo
P9;1803;49.83167516;A¤o Nuevo
P9;1804;49.43170592;A¤o Nuevo
P9;1805;50.17404418;A¤o Nuevo
P9;1806;49.11998346;A¤o Nuevo
P9;1807;48.62587256;A¤o Nuevo
P9;1808;49.91647478;A¤o Nuevo
P9;1809;48.20507803;A¤o Nuevo
P9;1810;47.85774732;A¤o Nuevo
P9;1811;48.29056127;A¤o Nuevo
P9;1812;49.08764863;A¤o Nuevo
P9;1813;49.68611499;A¤o Nuevo
P9;1814;48.49642517;A¤o Nuevo
P9;1815;52.52361627;A¤o Nuevo
P9;1816;49.28394353;A¤o Nuevo
P9;1817;47.30442661;A¤o Nuevo
P9;1818;47.33779607;A¤o Nuevo
P9;1819;48.79918151;A¤o Nuevo
P9;1820;48.91640737;A¤o Nuevo
P9;1821;48.84908873;A¤o Nuevo
P9;1822;48.44707332;A¤o Nuevo
P9;1823;47.70831165;A¤o Nuevo
P9;1824;47.58972372;A¤o Nuevo
P9;1825;48.22039591;A¤o Nuevo
P9;1826;47.43622018;A¤o Nuevo
P9;1827;47.38777555;A¤o Nuevo
P9;1828;47.15388243;A¤o Nuevo
P9;1829;47.97785152;A¤o Nuevo
P9;1830;48.34339912;A¤o Nuevo
P9;1831;48.34789981;A¤o Nuevo
P9;1832;47.65335193;A¤o Nuevo
P9;1833;49.17708473;A¤o Nuevo
P9;1834;54.64321908;A¤o Nuevo
P9;1835;54.79596727;A¤o Nuevo
P9;1836;51.11819379;A¤o Nuevo
P9;1837;48.71762225;A¤o Nuevo
P9;1838;48.61285127;A¤o Nuevo
P9;1839;48.60940736;A¤o Nuevo
P9;1840;48.75319388;A¤o Nuevo
P9;1841;48.95567256;A¤o Nuevo
P9;1842;54.07500307;A¤o Nuevo
P9;1843;50.44634897;A¤o Nuevo
P9;1844;49.91220403;A¤o Nuevo
P9;1845;50.58271403;A¤o Nuevo
P9;1846;49.79546426;A¤o Nuevo
P9;1847;49.32508256;A¤o Nuevo
P9;1848;49.21492287;A¤o Nuevo
P9;1849;48.45608265;A¤o Nuevo
P9;1850;49.79185299;A¤o Nuevo
P9;1851;49.72191597;A¤o Nuevo
P9;1852;49.59385566;A¤o Nuevo
P9;1853;48.74432705;A¤o Nuevo
P9;1854;49.5463363;A¤o Nuevo
P9;1855;49.41190875;A¤o Nuevo
P9;1856;49.27658493;A¤o Nuevo
P9;1857;49.34743714;A¤o Nuevo
P9;1858;49.10678066;A¤o Nuevo
P9;1859;50.53147584;A¤o Nuevo
P9;1860;49.64020991;A¤o Nuevo
P9;1861;49.89972936;A¤o Nuevo
P9;1862;49.62222918;A¤o Nuevo
P9;1863;49.37446;A¤o Nuevo
P9;1864;48.85717174;A¤o Nuevo
P9;1865;49.26700291;A¤o Nuevo
P9;1866;48.95102672;A¤o Nuevo
P9;1867;49.85440372;A¤o Nuevo
P9;1868;49.2349824;A¤o Nuevo
P9;1869;48.45882426;A¤o Nuevo
P9;1870;48.06205718;A¤o Nuevo
P9;1871;48.05140936;A¤o Nuevo
P9;1872;48.87047821;A¤o Nuevo
P9;1873;48.56192545;A¤o Nuevo
P9;1874;48.55732136;A¤o Nuevo
P9;1875;48.56216544;A¤o Nuevo
P9;1876;48.81096703;A¤o Nuevo
P9;1877;49.63522672;A¤o Nuevo
P9;1878;47.93925377;A¤o Nuevo
P9;1879;47.92969382;A¤o Nuevo
P9;1880;48.25435047;A¤o Nuevo
P9;1881;48.63480213;A¤o Nuevo
P9;1882;47.86034879;A¤o Nuevo
P9;1883;47.64679146;A¤o Nuevo
P9;1884;46.96702021;A¤o Nuevo
P9;1885;47.43495374;A¤o Nuevo
P9;1886;48.22263222;A¤o Nuevo
P9;1887;47.50816484;A¤o Nuevo
P9;1888;58.63461616;A¤o Nuevo
P9;1889;59.72249433;A¤o Nuevo
P9;1890;62.65533903;A¤o Nuevo
P9;1891;63.63169155;A¤o Nuevo
P9;1892;58.53631707;A¤o Nuevo
P9;1893;61.14206205;A¤o Nuevo
P9;1894;59.75005826;A¤o Nuevo
P9;1895;58.20148334;A¤o Nuevo
P9;1896;60.64915186;A¤o Nuevo
P9;1897;60.66516356;A¤o Nuevo
P9;1898;56.93970784;A¤o Nuevo
P9;1899;61.34867425;A¤o Nuevo
P9;1900;62.76516362;A¤o Nuevo
P9;1901;55.76987742;A¤o Nuevo
P9;1902;51.40034635;A¤o Nuevo
P9;1903;50.93619207;A¤o Nuevo
P9;1904;49.14091219;A¤o Nuevo
P9;1905;50.01814084;A¤o Nuevo
P9;1906;48.52739935;A¤o Nuevo
P9;1907;50.46872921;A¤o Nuevo
P9;1908;50.32020843;A¤o Nuevo
P9;1909;48.55262364;A¤o Nuevo
P9;1910;48.46637687;A¤o Nuevo
P9;1911;49.04648322;A¤o Nuevo
P9;1912;48.98018875;A¤o Nuevo
P9;1913;48.65479178;A¤o Nuevo
P9;1914;49.06078521;A¤o Nuevo
P9;1915;49.5331244;A¤o Nuevo
P9;1916;49.81877608;A¤o Nuevo
P9;1917;48.98994365;A¤o Nuevo
P9;1918;48.62896264;A¤o Nuevo
P9;1919;56.31300124;A¤o Nuevo
P9;1920;53.57009859;A¤o Nuevo
P9;1921;55.32161474;A¤o Nuevo
P9;1922;56.90404743;A¤o Nuevo
P9;1923;61.82636044;A¤o Nuevo
P9;1924;65.09545221;A¤o Nuevo
P9;1925;62.87856447;A¤o Nuevo
P9;1926;60.51587141;A¤o Nuevo
P9;1927;58.40417681;A¤o Nuevo
P9;1928;62.70488563;A¤o Nuevo
P9;1929;57.25619325;A¤o Nuevo
P9;1930;55.49875465;A¤o Nuevo
P9;1931;54.13903105;A¤o Nuevo
P9;1932;62.63019035;A¤o Nuevo
P9;1933;59.33755686;A¤o Nuevo
P9;1934;53.20298009;A¤o Nuevo
P9;1935;52.62184876;A¤o Nuevo
P9;1936;54.67350628;A¤o Nuevo
P9;1937;53.14451562;A¤o Nuevo
P9;1938;55.47199908;A¤o Nuevo
P9;1939;56.24981289;A¤o Nuevo
P9;1940;60.39528217;A¤o Nuevo
P9;1941;58.65921262;A¤o Nuevo
P9;1942;61.02202134;A¤o Nuevo
P9;1943;55.25519166;A¤o Nuevo
P9;1944;57.36315436;A¤o Nuevo
P9;1945;59.72998646;A¤o Nuevo
P9;1946;53.98749893;A¤o Nuevo
P9;1947;57.97275013;A¤o Nuevo
P9;1948;54.07052386;A¤o Nuevo
P9;1949;51.96753386;A¤o Nuevo
P9;1950;59.20462577;A¤o Nuevo
P9;1951;63.24205876;A¤o Nuevo
P9;1952;67.05685137;A¤o Nuevo
P9;1953;60.87493472;A¤o Nuevo
P9;1954;57.55739222;A¤o Nuevo
P9;1955;53.76078454;A¤o Nuevo
P9;1956;57.90200659;A¤o Nuevo
P9;1957;55.51354118;A¤o Nuevo
P9;1958;53.71180223;A¤o Nuevo
P9;1959;57.71472335;A¤o Nuevo
P9;1960;56.67464735;A¤o Nuevo
P9;1961;50.52503627;A¤o Nuevo
P9;1962;50.57467538;A¤o Nuevo
P9;1963;50.91383843;A¤o Nuevo
P9;1964;50.77168816;A¤o Nuevo
P9;1965;51.01609396;A¤o Nuevo
P9;1966;49.88364868;A¤o Nuevo
P9;1967;50.26393556;A¤o Nuevo
P9;1968;50.96705258;A¤o Nuevo
P9;1969;49.82230492;A¤o Nuevo
P9;1970;50.48784947;A¤o Nuevo
P9;1971;59.42986668;A¤o Nuevo
P9;1972;51.22617447;A¤o Nuevo
P9;1973;49.57887239;A¤o Nuevo
P9;1974;50.13639588;A¤o Nuevo
P9;1975;50.4896623;A¤o Nuevo
P9;1976;50.77523943;A¤o Nuevo
P9;1977;51.20779462;A¤o Nuevo
P9;1978;51.10681886;A¤o Nuevo
P9;1979;51.36962369;A¤o Nuevo
P9;1980;52.05061209;A¤o Nuevo
P9;1981;51.94195197;A¤o Nuevo
P9;1982;52.57100591;A¤o Nuevo
P9;1983;52.01741822;A¤o Nuevo
P9;1984;53.50788551;A¤o Nuevo
P9;1985;52.37172853;A¤o Nuevo
P9;1986;52.06167845;A¤o Nuevo
P9;1987;53.0048702;A¤o Nuevo
P9;1988;53.89604586;A¤o Nuevo
P9;1989;51.18182127;A¤o Nuevo
P9;1990;51.05835536;A¤o Nuevo
P9;1991;50.78339942;A¤o Nuevo
P9;1992;50.75438871;A¤o Nuevo
P9;1993;50.01642211;A¤o Nuevo
P9;1994;51.56588431;A¤o Nuevo
P9;1995;52.54982609;A¤o Nuevo
P9;1996;50.55884049;A¤o Nuevo
P9;1997;50.68697013;A¤o Nuevo
P9;1998;51.76220542;A¤o Nuevo
P9;1999;50.71650759;A¤o Nuevo
P9;2000;55.9676856;A¤o Nuevo
P9;2001;58.50112399;A¤o Nuevo
P9;2002;54.85313113;A¤o Nuevo
P9;2003;55.02328772;A¤o Nuevo
P9;2004;50.53523838;A¤o Nuevo
P9;2005;49.70409114;A¤o Nuevo
P9;2006;49.81797631;A¤o Nuevo
P9;2007;50.64583783;A¤o Nuevo
P9;2008;55.56351313;A¤o Nuevo
P9;2009;54.79160505;A¤o Nuevo
P9;2010;51.57250383;A¤o Nuevo
P9;2011;51.73489037;A¤o Nuevo
P9;2012;51.13543327;A¤o Nuevo
P9;2013;50.04190128;A¤o Nuevo
P9;2014;58.63175091;A¤o Nuevo
P9;2015;70.18824411;A¤o Nuevo
P9;2016;59.53284376;A¤o Nuevo
P9;2017;54.50529588;A¤o Nuevo
P9;2018;50.82531519;A¤o Nuevo
P9;2019;58.64227068;A¤o Nuevo
P9;2020;55.30157967;A¤o Nuevo
P9;2021;49.82769627;A¤o Nuevo
P9;2022;49.6295175;A¤o Nuevo
P9;2023;49.64140616;A¤o Nuevo
P9;2024;49.45773293;A¤o Nuevo
P9;2025;49.32772403;A¤o Nuevo
P9;2026;49.30128584;A¤o Nuevo
P9;2027;48.16008393;A¤o Nuevo
P9;2028;48.72567867;A¤o Nuevo
P9;2029;49.4609634;A¤o Nuevo
P9;2030;48.7987131;A¤o Nuevo
P9;2031;49.21013997;A¤o Nuevo
P9;2032;48.18624929;A¤o Nuevo
P9;2033;48.6022729;A¤o Nuevo
P9;2034;48.11742577;A¤o Nuevo
P9;2035;48.82055702;A¤o Nuevo
P9;2036;48.21481691;A¤o Nuevo
P9;2037;50.9674884;A¤o Nuevo
P9;2038;50.87109832;A¤o Nuevo
P9;2039;49.1248118;A¤o Nuevo
P9;2040;56.63464561;A¤o Nuevo
P9;2041;56.97390464;A¤o Nuevo
P9;2042;49.43827972;A¤o Nuevo
P9;2043;49.01682449;A¤o Nuevo
P9;2044;58.44480203;A¤o Nuevo
P9;2045;57.85415881;A¤o Nuevo
P9;2046;51.64124384;A¤o Nuevo
P9;2047;57.3610955;A¤o Nuevo
P9;2048;55.84865346;A¤o Nuevo
P9;2049;50.41328338;A¤o Nuevo
P9;2050;51.1949688;A¤o Nuevo
P9;2051;50.32896631;A¤o Nuevo
P9;2052;54.60223307;A¤o Nuevo
P9;2053;57.03717123;A¤o Nuevo
P9;2054;51.15020538;A¤o Nuevo
P9;2055;48.8056679;A¤o Nuevo
P9;2056;53.34680471;A¤o Nuevo
P9;2057;56.19382071;A¤o Nuevo
P9;2058;57.97546319;A¤o Nuevo
P9;2059;53.29657991;A¤o Nuevo
P9;2060;57.56892637;A¤o Nuevo
P9;2061;58.44143903;A¤o Nuevo
P9;2062;53.0804353;A¤o Nuevo
P9;2063;54.63916378;A¤o Nuevo
P9;2064;52.48245265;A¤o Nuevo
P9;2065;53.03511634;A¤o Nuevo
P9;2066;54.98117222;A¤o Nuevo
P9;2067;56.07490571;A¤o Nuevo
P9;2068;59.95362908;A¤o Nuevo
P9;2069;58.03197716;A¤o Nuevo
P9;2070;56.56383825;A¤o Nuevo
P9;2071;54.78686851;A¤o Nuevo
P9;2072;54.30858975;A¤o Nuevo
P9;2073;57.36815507;A¤o Nuevo
P9;2074;58.2782438;A¤o Nuevo
P9;2075;54.34158382;A¤o Nuevo
P9;2076;54.5625734;A¤o Nuevo
P9;2077;56.64691772;A¤o Nuevo
P9;2078;61.76251018;A¤o Nuevo
P9;2079;56.01852472;A¤o Nuevo
P9;2080;50.70751229;A¤o Nuevo
P9;2081;57.09337896;A¤o Nuevo
P9;2082;51.20862655;A¤o Nuevo
P9;2083;48.71288959;A¤o Nuevo
P9;2084;49.56558846;A¤o Nuevo
P9;2085;49.03175086;A¤o Nuevo
P9;2086;57.5973733;A¤o Nuevo
P9;2087;55.28513944;A¤o Nuevo
P9;2088;49.67032044;A¤o Nuevo
P9;2089;48.70694408;A¤o Nuevo
P9;2090;50.48166201;A¤o Nuevo
P9;2091;50.32030093;A¤o Nuevo
P9;2092;48.02189613;A¤o Nuevo
P9;2093;48.13683524;A¤o Nuevo
P9;2094;48.74820581;A¤o Nuevo
P9;2095;48.00124576;A¤o Nuevo
P9;2096;48.21750165;A¤o Nuevo
P9;2097;48.52397329;A¤o Nuevo
P9;2098;48.49567332;A¤o Nuevo
P9;2099;56.74834324;A¤o Nuevo
P9;2100;56.22976317;A¤o Nuevo
P9;2101;48.30703693;A¤o Nuevo
P9;2102;48.15453972;A¤o Nuevo
P9;2103;61.55058952;A¤o Nuevo
P9;2104;54.07013637;A¤o Nuevo
P9;2105;48.77028989;A¤o Nuevo
P9;2106;48.88542151;A¤o Nuevo
P9;2107;48.26480457;A¤o Nuevo
P9;2108;50.17449894;A¤o Nuevo
P9;2109;60.91801704;A¤o Nuevo
P9;2110;50.11380603;A¤o Nuevo
P9;2111;49.33121123;A¤o Nuevo
P9;2112;57.12738178;A¤o Nuevo
P9;2113;58.32980173;A¤o Nuevo
P9;2114;50.26043292;A¤o Nuevo
P9;2115;50.20280654;A¤o Nuevo
P9;2116;49.02330555;A¤o Nuevo
P9;2117;51.75018692;A¤o Nuevo
P9;2118;61.12754509;A¤o Nuevo
P9;2119;54.88784006;A¤o Nuevo
P9;2120;49.75973033;A¤o Nuevo
P9;2121;57.88812983;A¤o Nuevo
P9;2122;58.68622299;A¤o Nuevo
P9;2123;59.02501611;A¤o Nuevo
P9;2124;50.25050679;A¤o Nuevo
P9;2125;57.89824912;A¤o Nuevo
P9;2126;59.48524882;A¤o Nuevo
P9;2127;49.53465333;A¤o Nuevo
P9;2128;48.21036165;A¤o Nuevo
P9;2129;49.37142643;A¤o Nuevo
P9;2130;50.15033516;A¤o Nuevo
P9;2131;55.76569325;A¤o Nuevo
P9;2132;54.91334715;A¤o Nuevo
P9;2133;48.12216599;A¤o Nuevo
P9;2134;47.86673429;A¤o Nuevo
P9;2135;48.98109554;A¤o Nuevo
P9;2136;55.03275939;A¤o Nuevo
P9;2137;57.96711924;A¤o Nuevo
P9;2138;49.25713067;A¤o Nuevo
P9;2139;47.47364042;A¤o Nuevo
P9;2140;47.39423617;A¤o Nuevo
P9;2141;54.05727916;A¤o Nuevo
P9;2142;58.77825481;A¤o Nuevo
P9;2143;55.53509794;A¤o Nuevo
P9;2144;48.15483943;A¤o Nuevo
P9;2145;47.88964;A¤o Nuevo
P9;2146;48.57030444;A¤o Nuevo
P9;2147;47.47149992;A¤o Nuevo
P9;2148;47.19837023;A¤o Nuevo
P9;2149;56.70057009;A¤o Nuevo
P9;2150;48.74175575;A¤o Nuevo
P9;2151;56.68396027;A¤o Nuevo
P9;2152;49.37616477;A¤o Nuevo
P9;2153;47.90392092;A¤o Nuevo
P9;2154;47.38357187;A¤o Nuevo
P9;2155;48.08411678;A¤o Nuevo
P9;2156;47.89419314;A¤o Nuevo
P9;2157;47.99551168;A¤o Nuevo
P9;2158;48.74094799;A¤o Nuevo
P9;2159;53.99139157;A¤o Nuevo
P9;2160;54.60168691;A¤o Nuevo
P9;2161;49.93645165;A¤o Nuevo
P9;2162;49.05419484;A¤o Nuevo
P9;2163;49.80801843;A¤o Nuevo
P9;2164;49.47578364;A¤o Nuevo
P9;2165;48.84387182;A¤o Nuevo
P9;2166;48.93635924;A¤o Nuevo
P9;2167;48.57553288;A¤o Nuevo
P9;2168;48.82449779;A¤o Nuevo
P9;2169;48.19492117;A¤o Nuevo
P9;2170;50.69432025;A¤o Nuevo
P9;2171;50.96293383;A¤o Nuevo
P9;2172;50.436389;A¤o Nuevo
P9;2173;50.20180158;A¤o Nuevo
P9;2174;50.568058;A¤o Nuevo
P9;2175;50.50752075;A¤o Nuevo
P9;2176;50.13502222;A¤o Nuevo
P9;2177;49.64045215;A¤o Nuevo
P9;2178;56.10528179;A¤o Nuevo
P9;2179;54.15490119;A¤o Nuevo
P9;2180;49.94871548;A¤o Nuevo
P9;2181;49.31281847;A¤o Nuevo
P9;2182;50.5211576;A¤o Nuevo
P9;2183;48.43785131;A¤o Nuevo
P9;2184;48.4709065;A¤o Nuevo
P9;2185;50.26745645;A¤o Nuevo
P9;2186;51.40953806;A¤o Nuevo
P9;2187;54.1092444;A¤o Nuevo
P9;2188;56.06120223;A¤o Nuevo
P9;2189;59.91127811;A¤o Nuevo
P9;2190;63.11789517;A¤o Nuevo
P9;2191;62.68008103;A¤o Nuevo
P9;2192;60.34705668;A¤o Nuevo
P9;2193;59.54892481;A¤o Nuevo
P9;2194;55.9664428;A¤o Nuevo
P9;2195;54.936673;A¤o Nuevo
P9;2196;54.30069737;A¤o Nuevo
P9;2197;52.97477967;A¤o Nuevo
P9;2198;51.7561517;A¤o Nuevo
P9;2199;50.90016858;A¤o Nuevo
P9;2200;50.32763246;A¤o Nuevo
P9;2201;57.96491224;A¤o Nuevo
P9;2202;50.00896297;A¤o Nuevo
P9;2203;47.83576052;A¤o Nuevo
P9;2204;57.04579438;A¤o Nuevo
P9;2205;55.07241176;A¤o Nuevo
P9;2206;48.88381708;A¤o Nuevo
P9;2207;49.36935109;A¤o Nuevo
P9;2208;47.93643427;A¤o Nuevo
P9;2209;48.62088455;A¤o Nuevo
P9;2210;48.14341948;A¤o Nuevo
P9;2211;57.7909162;A¤o Nuevo
P9;2212;49.60854567;A¤o Nuevo
P9;2213;48.43377875;A¤o Nuevo
P9;2214;47.67771973;A¤o Nuevo
P9;2215;55.20265062;A¤o Nuevo
P9;2216;57.32307814;A¤o Nuevo
P9;2217;49.04613003;A¤o Nuevo
P9;2218;47.53855415;A¤o Nuevo
P9;2219;47.92858594;A¤o Nuevo
P9;2220;48.18447017;A¤o Nuevo
P9;2221;56.88272325;A¤o Nuevo
P9;2222;56.92917309;A¤o Nuevo
P9;2223;50.36112106;A¤o Nuevo
P9;2224;49.24452192;A¤o Nuevo
P9;2225;48.57979708;A¤o Nuevo
P9;2226;48.74267648;A¤o Nuevo
P9;2227;52.18116381;A¤o Nuevo
P9;2228;55.21256236;A¤o Nuevo
P9;2229;60.92030758;A¤o Nuevo
P9;2230;53.98631023;A¤o Nuevo
P9;2231;48.5143945;A¤o Nuevo
P9;2232;48.14666121;A¤o Nuevo
P9;2233;48.77407675;A¤o Nuevo
P9;2234;49.17677992;A¤o Nuevo
P9;2235;47.91291771;A¤o Nuevo
P9;2236;47.54937569;A¤o Nuevo
P9;2237;47.45313171;A¤o Nuevo
P9;2238;47.2985178;A¤o Nuevo
P9;2239;57.15388019;A¤o Nuevo
P9;2240;51.80234819;A¤o Nuevo
P9;2241;48.7266885;A¤o Nuevo
P9;2242;50.42186463;A¤o Nuevo
P9;2243;50.23661596;A¤o Nuevo
P9;2244;49.64742012;A¤o Nuevo
P9;2245;51.82712174;A¤o Nuevo
